date,type,agenda,packet,minutes
Jan 8th 2020,Board,
Jan 15th 2020,Membership
Feb 5th 2020,Board,,
Feb 12th 2020,Membership
Mar 4th 2020,Board
c,Mar 11th 2020 Membership Meeting Cancelled
Apr 1st 2020,Board,,
Apr 15th 2020,Membership,
May 6th 2020,Board,
May 13th 2020,Membership,
Jun 3rd 2020,Board,
Jun 10th 2020,Membership,
Jul 8th 2020,Membership,
Jul 15th* 2020,Board,,
Aug 5th 2020,Board,,
Aug 12th 2020,Membership,
Sep 2nd 2020,Board,,
Sat Sep 12th 2020,Annual General Meeting,
Oct 7th 2020,Board,https://cdn.sfpride.org/docs/meetings/20201005-sfpride-board-agenda.pdf
Oct 14th 2020,Membership,https://cdn.sfpride.org/docs/meetings/20201014-sfpride-membership-agenda.pdf
Nov 10th 2020,,Board,https://cdn.sfpride.org/docs/meetings/20201110-sfpride-board-packet.pdf
Nov 11th 2020,Membership,https://cdn.sfpride.org/docs/meetings/20201111-sfpride-membership-agenda.pdf
Dec 2nd 2020,Board,,https://cdn.sfpride.org/docs/meetings/20201202-sfpride-board-packet.pdf
Dec 9th 2020,Membership,https://cdn.sfpride.org/docs/meetings/20201209-sfpride-membership-agenda.pdf
