date,type,agenda,packet,minutes
Jan 6th 2021, Board,,https://cdn.sfpride.org/docs/meetings/20210106-sfpride-board-packet.pdf
Jan 13th 2021, Membership,https://cdn.sfpride.org/docs/meetings/20210113-sfpride-membership-agenda.pdf
Feb 3rd 2021, Board, https://cdn.sfpride.org/docs/meetings/20210203-sfpride-board-packet.pdf,
Feb 10th 2021, Membership,,https://cdn.sfpride.org/docs/meetings/20210210-sfpride-membership-packet.pdf
Mar 3rd 2021, Board,,https://cdn.sfpride.org/docs/meetings/20210303-sfpride-board-packet.pdf
Mar 10th 2021,Membership,,https://cdn.sfpride.org/docs/meetings/20210310-sfpride-membership-packet.pdf
Apr 7th 2021, Board,,https://cdn.sfpride.org/docs/meetings/20210407-sfpride-board-packet.pdf
Apr 14th 2021, Membership,https://cdn.sfpride.org/docs/meetings/20210414-sfpride-membership-agenda.pdf
May 5th 2021, Board,,https://cdn.sfpride.org/docs/meetings/20210505-sfpride-board-packet.pdf
May 12th 2021, Membership,https://cdn.sfpride.org/docs/meetings/20210512-sfpride-membership-agenda.pdf
Jun 2nd 2021, Board,,https://cdn.sfpride.org/docs/meetings/20210602-sfpride-board-packet.pdf
Jun 9th 2021, Membership,
Jul 7th 2021, Board,,https://cdn.sfpride.org/docs/meetings/20210707-sfpride-board-packet.pdf
Jul 14th 2021, Membership,https://cdn.sfpride.org/docs/meetings/20210714-sfpride-membership-agenda.pdf
Aug 4th 2021, Board,,https://cdn.sfpride.org/docs/meetings/20210804-sfpride-board-packet.pdf
Aug 11th 2021, Membership,https://cdn.sfpride.org/docs/meetings/20210810-sfpride-membership-agenda.pdf
Sep 1st 2021, Board,,https://cdn.sfpride.org/docs/meetings/20210810-sfpride-membermeeting-packet.pdf
Sat Sep 11th 2021, Annual General Meeting,,https://cdn.sfpride.org/docs/meetings/20210911-sfpride-agm-agenda.pdf
&nbsp;
Oct 6th 2021, Board,,https://cdn.sfpride.org/docs/meetings/20211006-sfpride-board-packet.pdf,https://cdn.sfpride.org/docs/meetings/20211006-sfpride-board-minutes.pdf
Oct 13th 2021, Membership,
Nov 3rd 2021, Board,,https://cdn.sfpride.org/docs/meetings/20211103-sfpride-board-packet.pdf
Nov 10th 2021, Membership,https://cdn.sfpride.org/docs/meetings/20211110-sfpride-membership-agenda.pdf
Dec 8th 2021, Board
Dec 15th 2021, Membership
