date,type,agenda,packet,minutes
Oct 11th 2023, Membership,/agenda/2023/10/11/membership/
Nov 15th 2023, Board,,https://cdn.sfpride.org/docs/meetings/20231115-sfpride-board-packet.pdf
Dec 6th 2023, Board,/agenda/2023/12/06/board/
Jan 3rd 2024, Board,https://cdn.sfpride.org/docs/meetings/20240103-sfpride-board-agenda.pdf,https://cdn.sfpride.org/docs/meetings/20240103-sfpride-board-packet.pdf
Jan 10th 2024, Membership,
Feb 7th 2024, Board,
Mar 6th 2024, Board
Apr 3rd 2024, Board,
Apr 10th 2024, Membership,
May 15th 2024, Board,
Jun 5th 2024, Board,
Jul 3rd 2024, Board,
Jul 10th 2024, Membership,
Aug 7th 2024, Board,
Sep 4th 2024, Board,
Sat Sep 7th 2024, Annual General,
&nbsp;
Oct 2nd 2024, Board,
